NO,REG_DATE,PM2.5,PM10.0,Temperature,Humidity,TVOC,CO2
22835,2020-04-17 20:34,20.02 ,20.02 ,21.2,42.3,2.41,8.01
22836,2020-04-17 20:35,18.96 ,18.96 ,21.2,42.3,2.41,7.98
22837,2020-04-17 20:36,19.66 ,19.66 ,21.2,42.4,2.37,7.94
22838,2020-04-17 20:37,19.72 ,19.74 ,21.2,42.4,2.37,8.01
22839,2020-04-17 20:38,20.67 ,20.68 ,21.2,42.4,2.4,7.95
22840,2020-04-17 20:39,18.66 ,18.75 ,21.2,42.4,2.4,8.02
22841,2020-04-17 20:40,20.26 ,20.26 ,21.2,42.4,2.39,8.03
22842,2020-04-17 20:41,19.50 ,19.51 ,21.2,42.4,2.38,7.94
22843,2020-04-17 20:42,21.11 ,21.11 ,21.2,42.5,2.38,7.97
22844,2020-04-17 20:43,20.62 ,20.62 ,21.2,42.4,2.38,8.03
22845,2020-04-17 20:44,19.51 ,19.51 ,21.2,42.4,2.39,8
22846,2020-04-17 20:45,20.70 ,20.73 ,21.2,42.4,2.39,7.95
22847,2020-04-17 20:46,20.36 ,20.36 ,21.2,42.5,2.38,7.94
22848,2020-04-17 20:47,21.97 ,21.97 ,21.2,42.4,2.39,8.01
22849,2020-04-17 20:48,20.86 ,20.86 ,21.2,42.5,2.38,7.99
22850,2020-04-17 20:49,20.62 ,20.62 ,21.2,42.4,2.36,7.98
22851,2020-04-17 20:50,20.37 ,20.37 ,21.2,42.4,2.39,7.98
22852,2020-04-17 20:51,21.23 ,21.38 ,21.2,42.4,2.4,8.03
22853,2020-04-17 20:52,22.20 ,22.21 ,21.2,42.5,2.39,8.02
22854,2020-04-17 20:53,19.79 ,19.79 ,21.2,42.4,2.4,7.97
22855,2020-04-17 20:54,20.36 ,20.36 ,21.2,42.4,2.4,7.95
22856,2020-04-17 20:55,21.40 ,21.49 ,21.2,42.5,2.41,8.03
22857,2020-04-17 20:56,20.35 ,20.35 ,21.2,42.4,2.4,7.96
22858,2020-04-17 20:57,21.60 ,21.60 ,21.2,42.4,2.39,7.97
22859,2020-04-17 20:58,21.49 ,21.51 ,21.2,42.4,2.4,8.03
22860,2020-04-17 20:59,20.54 ,20.54 ,21.2,42.5,2.41,7.99
22861,2020-04-17 21:00,21.37 ,21.53 ,21.2,42.5,2.38,7.97
22862,2020-04-17 21:01,21.69 ,21.69 ,21.2,42.5,2.39,8.05
22863,2020-04-17 21:02,20.44 ,20.44 ,21.2,42.6,2.4,7.99
22864,2020-04-17 21:03,21.90 ,21.91 ,21.2,42.5,2.39,8.04
22865,2020-04-17 21:04,22.11 ,22.12 ,21.2,42.5,2.38,8.02
22866,2020-04-17 21:05,22.26 ,22.26 ,21.1,42.5,2.4,8.01
22867,2020-04-17 21:06,22.05 ,22.05 ,21.1,42.6,2.4,8
22868,2020-04-17 21:07,21.86 ,21.87 ,21.2,42.7,2.38,7.99
22869,2020-04-17 21:08,20.09 ,20.09 ,21.1,42.6,2.39,7.97
22870,2020-04-17 21:09,22.25 ,22.25 ,21.1,42.5,2.4,8.05
22871,2020-04-17 21:10,21.70 ,21.70 ,21.1,42.5,2.4,8.02
22872,2020-04-17 21:11,21.27 ,21.54 ,21.1,42.6,2.42,7.96
22873,2020-04-17 21:12,21.75 ,21.75 ,21.1,42.5,2.39,8.07
22874,2020-04-17 21:13,21.78 ,21.78 ,21.1,42.5,2.4,7.99
22875,2020-04-17 21:14,22.64 ,22.64 ,21.1,42.6,2.42,8.03
22876,2020-04-17 21:15,21.99 ,21.99 ,21.1,42.7,2.41,8
22877,2020-04-17 21:16,22.93 ,22.93 ,21.1,42.6,2.4,8.02
22878,2020-04-17 21:17,22.44 ,22.45 ,21.1,42.5,2.42,8.04
22879,2020-04-17 21:18,21.48 ,21.48 ,21.1,42.6,2.39,7.94
22880,2020-04-17 21:19,21.17 ,21.17 ,21.1,42.6,2.39,7.94
22881,2020-04-17 21:20,21.06 ,21.07 ,21.1,42.6,2.41,7.99
22882,2020-04-17 21:21,22.45 ,22.68 ,21.1,42.6,2.39,7.97
22883,2020-04-17 21:22,22.13 ,22.19 ,21.1,42.7,2.39,8.03
22884,2020-04-17 21:23,22.08 ,22.20 ,21.1,42.7,2.39,8.05
22885,2020-04-17 21:24,20.75 ,20.78 ,21.1,42.7,2.4,8.04
22886,2020-04-17 21:25,21.24 ,21.27 ,21.1,42.7,2.4,7.97
22887,2020-04-17 21:26,21.49 ,21.49 ,21.1,42.7,2.39,8.02
22888,2020-04-17 21:27,22.21 ,22.27 ,21.1,42.7,2.4,8.03
22889,2020-04-17 21:28,22.63 ,22.70 ,21.1,42.6,2.41,7.96
22890,2020-04-17 21:29,22.33 ,22.33 ,21.1,42.6,2.4,8
22891,2020-04-17 21:30,22.38 ,22.38 ,21.2,42.6,2.4,8.02
22892,2020-04-17 21:31,23.15 ,23.21 ,21.1,42.7,2.4,7.98
22893,2020-04-17 21:32,23.02 ,23.14 ,21.1,42.8,2.4,8.01
22894,2020-04-17 21:33,22.34 ,22.34 ,21.1,42.7,2.41,8.01
22895,2020-04-17 21:34,23.56 ,23.63 ,21.1,42.7,2.41,8.03
22896,2020-04-17 21:35,23.30 ,23.30 ,21.1,42.7,2.42,8.04
22897,2020-04-17 21:36,23.61 ,23.61 ,21.1,42.8,2.39,8.07
22898,2020-04-17 21:37,24.06 ,24.06 ,21.1,42.8,2.39,8.01
22899,2020-04-17 21:38,24.17 ,24.17 ,21.1,42.8,2.41,8.03
22900,2020-04-17 21:39,24.68 ,24.68 ,21.1,42.7,2.41,8.05
22901,2020-04-17 21:40,23.74 ,23.74 ,21.1,42.8,2.39,8.03
22902,2020-04-17 21:41,25.96 ,26.16 ,21.1,42.7,2.4,8.05
22903,2020-04-17 21:42,25.95 ,26.29 ,21.1,42.7,2.42,8.01
22904,2020-04-17 21:43,24.51 ,24.52 ,21.1,43,2.42,8.05
22905,2020-04-17 21:44,24.82 ,25.11 ,21.1,42.8,2.41,8.04
22906,2020-04-17 21:45,24.63 ,24.63 ,21.1,42.9,2.43,8.04
22907,2020-04-17 21:46,23.70 ,23.76 ,21.1,42.8,2.43,8
22908,2020-04-17 21:47,23.80 ,24.06 ,21.1,42.8,2.4,8.01
22909,2020-04-17 21:48,22.84 ,22.85 ,21.1,42.9,2.42,8.01
22910,2020-04-17 21:49,24.66 ,24.82 ,21.1,42.9,2.4,8.05
22911,2020-04-17 21:50,24.74 ,24.97 ,21.1,42.9,2.4,8.01
22912,2020-04-17 21:51,24.92 ,24.92 ,21.1,42.9,2.4,8.03
22913,2020-04-17 21:52,25.29 ,25.54 ,21.1,42.8,2.38,8.02
22914,2020-04-17 21:53,25.10 ,25.28 ,21.1,42.9,2.38,8.03
22915,2020-04-17 21:54,24.03 ,24.03 ,21.1,42.9,2.4,7.94
22916,2020-04-17 21:55,24.15 ,24.15 ,21.1,42.8,2.38,8.07
22917,2020-04-17 21:56,25.67 ,25.67 ,21.1,42.8,2.38,8.07
22918,2020-04-17 21:57,26.04 ,26.23 ,21.1,42.8,2.38,8.05
22919,2020-04-17 21:58,26.81 ,26.97 ,21.1,42.8,2.39,8.04
22920,2020-04-17 21:59,26.53 ,26.76 ,21.1,42.7,2.36,8.07
22921,2020-04-17 22:00,26.32 ,26.60 ,21.1,42.8,2.37,8.04
22922,2020-04-17 22:01,26.90 ,27.12 ,21.1,42.8,2.36,8.06
22923,2020-04-17 22:02,25.95 ,25.95 ,21.1,42.8,2.37,8.04
22924,2020-04-17 22:03,26.79 ,26.80 ,21.1,42.8,2.37,7.99
22925,2020-04-17 22:04,26.94 ,27.19 ,21.1,42.8,2.38,8
22926,2020-04-17 22:05,26.32 ,26.54 ,21.1,42.8,2.39,8.04
22927,2020-04-17 22:06,26.36 ,26.38 ,21.1,42.7,2.38,7.99
22928,2020-04-17 22:07,25.95 ,25.99 ,21.1,42.8,2.37,8.07
22929,2020-04-17 22:08,26.61 ,26.99 ,21.1,42.7,2.36,8
22930,2020-04-17 22:09,26.50 ,26.50 ,21.1,42.8,2.36,8.02
22931,2020-04-17 22:10,27.86 ,27.96 ,21.1,42.8,2.38,8.01
22932,2020-04-17 22:11,28.00 ,28.42 ,21.1,42.9,2.38,8.06
22933,2020-04-17 22:12,28.34 ,28.35 ,21.1,42.8,2.38,8.01
22934,2020-04-17 22:13,27.33 ,27.44 ,21.1,42.9,2.37,7.95
22935,2020-04-17 22:14,26.57 ,26.82 ,21.1,42.8,2.38,7.99
22936,2020-04-17 22:15,28.63 ,29.21 ,21.1,42.9,2.36,8.03
22937,2020-04-17 22:16,26.95 ,27.14 ,21.1,42.9,2.36,8
22938,2020-04-17 22:17,28.17 ,28.52 ,21.1,42.8,2.38,8.07
22939,2020-04-17 22:18,27.00 ,27.00 ,21.1,42.8,2.37,8.03
22940,2020-04-17 22:19,28.35 ,28.66 ,21.1,42.8,2.38,8.02
22941,2020-04-17 22:20,29.07 ,29.14 ,21.1,42.8,2.39,7.98
22942,2020-04-17 22:21,28.38 ,28.56 ,21.1,42.8,2.39,8.06
22943,2020-04-17 22:22,28.66 ,28.82 ,21.1,42.8,2.4,8.01
22944,2020-04-17 22:23,28.47 ,28.79 ,21.1,42.8,2.4,8.03
22945,2020-04-17 22:24,28.32 ,28.60 ,21.1,42.8,2.4,8
22946,2020-04-17 22:25,29.47 ,29.72 ,21.1,42.9,2.4,8.02
22947,2020-04-17 22:26,28.04 ,28.21 ,21.1,42.9,2.4,8.01
22948,2020-04-17 22:27,28.92 ,29.17 ,21.1,42.9,2.4,8.07
22949,2020-04-17 22:28,29.64 ,29.97 ,21.1,42.9,2.41,8.02
22950,2020-04-17 22:29,27.03 ,27.22 ,21,42.8,2.4,8.02
22951,2020-04-17 22:30,29.52 ,29.60 ,21,42.9,2.41,8.01
22952,2020-04-17 22:31,30.95 ,31.29 ,21,42.8,2.4,7.96
22953,2020-04-17 22:32,31.82 ,31.94 ,21,42.8,2.4,8.03
22954,2020-04-17 22:33,28.17 ,28.36 ,21,42.8,2.4,7.96
22955,2020-04-17 22:34,29.51 ,29.95 ,21,42.9,2.4,8
22956,2020-04-17 22:35,29.99 ,30.54 ,21,42.8,2.4,8
22957,2020-04-17 22:36,32.21 ,32.26 ,21,42.8,2.4,8
22958,2020-04-17 22:37,29.08 ,29.23 ,21,42.9,2.4,8.03
22959,2020-04-17 22:38,28.05 ,28.07 ,21,42.8,2.39,8.03
22960,2020-04-17 22:39,30.68 ,30.99 ,21,42.8,2.38,8.08
22961,2020-04-17 22:40,29.49 ,29.85 ,21,42.8,2.4,7.93
22962,2020-04-17 22:41,29.03 ,29.33 ,21,42.8,2.39,7.99
22963,2020-04-17 22:42,30.19 ,30.44 ,21,42.8,2.39,8.05
22964,2020-04-17 22:43,29.87 ,30.27 ,21,42.9,2.4,8.01
22965,2020-04-17 22:44,28.53 ,28.76 ,21,42.9,2.41,8.03
22966,2020-04-17 22:45,30.60 ,30.73 ,21,43,2.4,7.99
22967,2020-04-17 22:46,29.93 ,30.34 ,21,42.9,2.38,8.11
22968,2020-04-17 22:47,30.37 ,30.71 ,21,43,2.4,8.02
22969,2020-04-17 22:48,30.81 ,30.87 ,21,42.9,2.39,7.97
22970,2020-04-17 22:49,34.05 ,34.43 ,21,43,2.42,8.02
22971,2020-04-17 22:50,32.21 ,32.67 ,21,42.9,2.4,8.01
22972,2020-04-17 22:51,31.30 ,31.42 ,21.1,42.9,2.41,8.03
22973,2020-04-17 22:52,31.67 ,31.85 ,21.1,43,2.4,8.07
22974,2020-04-17 22:53,31.27 ,31.31 ,21,43,2.41,8.09
22975,2020-04-17 22:54,32.96 ,33.29 ,21,43.1,2.42,8.02
22976,2020-04-17 22:55,31.28 ,31.49 ,21,43,2.4,8.05
22977,2020-04-17 22:56,32.41 ,32.99 ,21,43.1,2.39,8.04
22978,2020-04-17 22:57,31.38 ,31.68 ,21,43.1,2.4,8
22979,2020-04-17 22:58,29.85 ,30.15 ,21,43.1,2.39,8.01
22980,2020-04-17 22:59,30.64 ,30.75 ,21,43.1,2.4,8.06
22981,2020-04-17 23:00,31.59 ,31.85 ,21,43.1,2.39,7.99
22982,2020-04-17 23:01,31.16 ,31.70 ,21,43.1,2.39,8.07
22983,2020-04-17 23:02,31.91 ,32.47 ,21,43.1,2.39,8.01
22984,2020-04-17 23:03,30.25 ,30.64 ,21,43,2.37,8.01
22985,2020-04-17 23:04,30.30 ,30.39 ,21,43.1,2.38,8.03
22986,2020-04-17 23:05,32.33 ,32.75 ,21,43.1,2.38,8.01
22987,2020-04-17 23:06,33.21 ,33.92 ,21,43.1,2.38,8.05
22988,2020-04-17 23:07,33.16 ,33.98 ,21,43.1,2.38,8.04
22989,2020-04-17 23:08,33.38 ,33.59 ,21,43.1,2.37,8.06
22990,2020-04-17 23:09,34.22 ,34.73 ,21,43.1,2.37,8.03
22991,2020-04-17 23:10,33.77 ,34.25 ,21,43.1,2.37,8.08
22992,2020-04-17 23:11,32.78 ,33.07 ,21,43.1,2.36,8.05
22993,2020-04-17 23:12,32.35 ,32.82 ,21,43.1,2.35,8.05
22994,2020-04-17 23:13,33.56 ,33.59 ,21,43.1,2.36,8.04
22995,2020-04-17 23:14,32.25 ,32.79 ,21,43.1,2.38,7.98
22996,2020-04-17 23:15,32.03 ,32.36 ,21,43.2,2.36,7.98
22997,2020-04-17 23:16,33.46 ,33.77 ,21,43.1,2.34,7.99
22998,2020-04-17 23:17,33.32 ,33.77 ,21,43.1,2.35,8.01
22999,2020-04-17 23:18,33.59 ,34.00 ,21,43.2,2.38,8.04
23000,2020-04-17 23:19,34.01 ,34.65 ,21,43.2,2.34,8.03
23001,2020-04-17 23:20,33.32 ,33.33 ,21,43.1,2.35,8.07
23002,2020-04-17 23:21,34.49 ,34.60 ,21,43.2,2.34,8.05
23003,2020-04-17 23:22,32.95 ,33.10 ,21,43.1,2.33,8.03
23004,2020-04-17 23:23,33.77 ,34.22 ,21,43.1,2.33,8.07
23005,2020-04-17 23:24,34.13 ,34.48 ,21,43.2,2.32,8.06
23006,2020-04-17 23:25,35.04 ,35.32 ,21,43.2,2.34,8.03
23007,2020-04-17 23:26,31.86 ,31.88 ,21,43.2,2.34,8.04
23008,2020-04-17 23:27,33.26 ,33.73 ,21,43.1,2.34,8.09
23009,2020-04-17 23:28,34.74 ,35.22 ,20.9,43.1,2.35,8.07
23010,2020-04-17 23:29,32.89 ,33.43 ,20.9,43.2,2.34,8.04
23011,2020-04-17 23:30,34.03 ,34.41 ,20.9,43.1,2.34,8.06
23012,2020-04-17 23:31,34.50 ,34.62 ,20.9,43.1,2.34,8.06
23013,2020-04-17 23:32,33.06 ,33.28 ,21,43.2,2.35,7.97
23014,2020-04-17 23:33,32.80 ,33.08 ,21,43.2,2.32,8
23015,2020-04-17 23:34,33.64 ,34.05 ,21,43.2,2.35,8.04
23016,2020-04-17 23:35,34.56 ,34.85 ,20.9,43.2,2.33,7.99
23017,2020-04-17 23:36,34.27 ,34.77 ,20.9,43.2,2.33,8
23018,2020-04-17 23:37,35.84 ,35.98 ,20.9,43.3,2.33,8.04
23019,2020-04-17 23:38,32.32 ,32.33 ,20.9,43.2,2.33,8
23020,2020-04-17 23:39,33.46 ,33.57 ,20.9,43.2,2.32,8.05
23021,2020-04-17 23:40,33.66 ,33.71 ,20.9,43.3,2.3,8.01
23022,2020-04-17 23:41,33.89 ,33.94 ,20.9,43.2,2.33,8.04
23023,2020-04-17 23:42,33.73 ,33.81 ,20.9,43.2,2.33,8.01
23024,2020-04-17 23:43,32.73 ,33.39 ,20.9,43.2,2.32,8.1
23025,2020-04-17 23:44,33.86 ,34.26 ,20.9,43.2,2.31,7.99
23026,2020-04-17 23:45,33.67 ,33.81 ,20.9,43.2,2.29,8.03
23027,2020-04-17 23:46,33.61 ,33.72 ,20.9,43.3,2.31,8.03
23028,2020-04-17 23:47,34.07 ,34.53 ,20.9,43.3,2.29,8.05
23029,2020-04-17 23:48,33.14 ,33.40 ,20.9,43.2,2.3,8.05
23030,2020-04-17 23:49,35.31 ,35.73 ,20.9,43.2,2.27,8.03
23031,2020-04-17 23:50,34.81 ,35.37 ,20.9,43.2,2.3,8
23032,2020-04-17 23:51,34.44 ,34.98 ,20.9,43.2,2.29,7.98
23033,2020-04-17 23:52,33.70 ,34.21 ,20.9,43.2,2.27,8.02
23034,2020-04-17 23:53,30.85 ,30.89 ,20.9,43.2,2.28,8.05
23035,2020-04-17 23:54,32.74 ,33.10 ,20.9,43.1,2.26,7.99
23036,2020-04-17 23:55,32.45 ,32.49 ,20.9,43.2,2.27,8.03
23037,2020-04-17 23:56,33.24 ,33.59 ,20.9,43.1,2.27,8.03
23038,2020-04-17 23:57,33.34 ,33.77 ,20.9,43.1,2.26,7.96
23039,2020-04-17 23:58,32.59 ,33.13 ,20.9,43.1,2.26,8
23040,2020-04-17 23:59,33.70 ,34.09 ,20.9,43.1,2.25,8.05
23041,2020-04-18 0:00,32.87 ,33.10 ,20.9,43.1,2.27,7.99
23042,2020-04-18 0:01,31.34 ,31.37 ,20.9,43,2.25,8
23043,2020-04-18 0:02,31.74 ,32.06 ,20.9,43,2.24,7.95
23044,2020-04-18 0:03,32.62 ,32.86 ,20.9,43,2.27,8.02
23045,2020-04-18 0:04,31.21 ,31.35 ,20.9,43,2.25,7.99
23046,2020-04-18 0:05,30.81 ,31.03 ,20.9,43,2.24,8.02
23047,2020-04-18 0:06,31.52 ,31.58 ,20.9,43,2.26,7.95
23048,2020-04-18 0:07,30.91 ,30.92 ,20.9,42.9,2.26,7.97
23049,2020-04-18 0:08,30.22 ,30.75 ,20.9,42.9,2.26,7.94
23050,2020-04-18 0:09,32.88 ,33.22 ,20.9,42.9,2.27,7.98
23051,2020-04-18 0:10,31.60 ,31.73 ,20.9,42.9,2.27,7.96
23052,2020-04-18 0:11,30.97 ,31.08 ,20.9,42.9,2.26,7.98
23053,2020-04-18 0:12,31.83 ,32.54 ,20.9,42.9,2.25,7.97
23054,2020-04-18 0:13,29.36 ,29.81 ,20.9,42.9,2.26,8
23055,2020-04-18 0:14,30.21 ,30.30 ,20.9,42.9,2.25,7.95
23056,2020-04-18 0:15,31.51 ,32.19 ,20.9,42.9,2.26,7.93
23057,2020-04-18 0:16,30.63 ,30.69 ,20.9,42.9,2.25,7.93
23058,2020-04-18 0:17,30.54 ,30.75 ,20.9,42.9,2.27,7.96
23059,2020-04-18 0:18,29.71 ,29.71 ,20.9,42.8,2.27,7.96
23060,2020-04-18 0:19,30.70 ,31.09 ,20.9,42.8,2.25,7.9
23061,2020-04-18 0:20,29.77 ,29.90 ,20.9,42.8,2.24,7.96
23062,2020-04-18 0:21,28.94 ,28.95 ,20.9,42.8,2.26,7.94
23063,2020-04-18 0:22,30.71 ,30.90 ,20.9,42.9,2.24,7.97
23064,2020-04-18 0:23,28.84 ,28.93 ,20.9,42.8,2.24,7.91
23065,2020-04-18 0:24,30.48 ,30.88 ,20.9,42.8,2.22,7.96
23066,2020-04-18 0:25,29.65 ,29.66 ,20.9,42.8,2.24,7.9
23067,2020-04-18 0:26,30.47 ,30.56 ,20.9,42.8,2.21,7.98
23068,2020-04-18 0:27,30.26 ,30.46 ,20.9,42.8,2.22,7.96
23069,2020-04-18 0:28,28.69 ,29.08 ,20.9,42.9,2.22,7.99
23070,2020-04-18 0:29,30.25 ,30.46 ,20.9,42.9,2.21,7.97
23071,2020-04-18 0:30,31.18 ,31.67 ,20.9,42.8,2.21,7.97
23072,2020-04-18 0:31,31.09 ,31.46 ,20.9,42.9,2.23,7.96
23073,2020-04-18 0:32,30.63 ,31.00 ,20.9,42.9,2.2,7.93
23074,2020-04-18 0:33,29.48 ,29.85 ,20.9,42.9,2.21,7.93
23075,2020-04-18 0:34,30.66 ,31.10 ,20.9,42.9,2.23,7.9
23076,2020-04-18 0:35,30.24 ,30.30 ,20.9,42.9,2.22,7.94
23077,2020-04-18 0:36,30.09 ,30.43 ,20.9,42.9,2.22,7.99
23078,2020-04-18 0:37,29.43 ,29.66 ,20.9,42.9,2.2,7.93
23079,2020-04-18 0:38,30.85 ,31.23 ,20.9,42.9,2.21,7.95
23080,2020-04-18 0:39,31.60 ,32.09 ,20.9,42.9,2.22,7.98
23081,2020-04-18 0:40,28.55 ,28.90 ,20.9,42.9,2.21,8.01
23082,2020-04-18 0:41,29.65 ,30.03 ,20.9,42.9,2.22,7.93
23083,2020-04-18 0:42,29.99 ,30.24 ,20.9,42.9,2.22,7.96
23084,2020-04-18 0:43,30.00 ,30.01 ,20.9,42.9,2.24,7.89
23085,2020-04-18 0:44,29.05 ,29.10 ,20.9,42.9,2.22,7.92
23086,2020-04-18 0:45,29.33 ,29.56 ,20.9,42.9,2.23,7.96
23087,2020-04-18 0:46,29.08 ,29.30 ,20.9,42.9,2.25,7.92
23088,2020-04-18 0:47,29.93 ,30.24 ,20.9,42.9,2.23,7.93
23089,2020-04-18 0:48,29.44 ,29.70 ,20.9,42.8,2.24,7.91
23090,2020-04-18 0:49,30.23 ,30.60 ,20.9,42.8,2.24,7.93
23091,2020-04-18 0:50,29.03 ,29.16 ,20.9,42.8,2.25,7.95
23092,2020-04-18 0:51,27.84 ,27.85 ,20.9,42.8,2.24,7.91
23093,2020-04-18 0:52,29.37 ,29.38 ,20.9,42.8,2.24,7.89
23094,2020-04-18 0:53,29.40 ,29.54 ,20.9,42.8,2.24,7.99
23095,2020-04-18 0:54,30.58 ,30.83 ,20.9,42.9,2.23,7.99
23096,2020-04-18 0:55,29.13 ,29.58 ,20.8,42.9,2.24,7.94
23097,2020-04-18 0:56,28.62 ,29.00 ,20.8,42.8,2.22,7.89
23098,2020-04-18 0:57,28.54 ,28.86 ,20.8,42.8,2.25,7.83
23099,2020-04-18 0:58,29.43 ,29.90 ,20.8,42.8,2.22,7.93
23100,2020-04-18 0:59,31.60 ,32.02 ,20.8,42.8,2.23,7.97
23101,2020-04-18 1:00,29.09 ,29.40 ,20.8,42.8,2.22,7.91
23102,2020-04-18 1:01,29.56 ,30.15 ,20.8,42.8,2.22,7.9
23103,2020-04-18 1:02,27.88 ,28.48 ,20.8,42.9,2.22,7.9
23104,2020-04-18 1:03,27.80 ,28.12 ,20.8,42.9,2.22,7.92
23105,2020-04-18 1:04,28.86 ,29.06 ,20.8,42.9,2.2,7.94
23106,2020-04-18 1:05,30.23 ,30.58 ,20.8,42.9,2.21,7.93
23107,2020-04-18 1:06,27.96 ,28.37 ,20.8,42.9,2.21,7.9
23108,2020-04-18 1:07,29.19 ,29.64 ,20.8,42.9,2.21,7.92
23109,2020-04-18 1:08,28.36 ,28.67 ,20.8,42.9,2.2,7.97
23110,2020-04-18 1:09,28.66 ,28.75 ,20.9,42.9,2.19,7.95
23111,2020-04-18 1:10,27.84 ,27.94 ,20.8,42.9,2.2,7.91
23112,2020-04-18 1:11,28.43 ,28.83 ,20.8,42.9,2.2,7.91
23113,2020-04-18 1:12,27.84 ,27.86 ,20.8,42.9,2.21,7.86
23114,2020-04-18 1:13,27.66 ,27.81 ,20.8,42.9,2.19,7.96
23115,2020-04-18 1:14,28.06 ,28.20 ,20.8,42.8,2.21,7.92
23116,2020-04-18 1:15,28.24 ,28.33 ,20.8,42.8,2.21,7.9
23117,2020-04-18 1:16,27.57 ,27.65 ,20.8,42.9,2.18,7.89
23118,2020-04-18 1:17,28.11 ,28.44 ,20.8,42.8,2.19,7.95
23119,2020-04-18 1:18,28.06 ,28.51 ,20.8,42.8,2.19,7.97
23120,2020-04-18 1:19,26.88 ,27.07 ,20.8,42.8,2.18,7.91
23121,2020-04-18 1:20,27.22 ,27.49 ,20.8,42.8,2.18,7.92
23122,2020-04-18 1:21,27.85 ,28.13 ,20.8,42.9,2.2,7.9
23123,2020-04-18 1:22,27.60 ,27.76 ,20.8,42.9,2.19,7.87
23124,2020-04-18 1:23,28.14 ,28.29 ,20.8,42.9,2.18,7.89
23125,2020-04-18 1:24,28.43 ,28.66 ,20.8,42.9,2.18,7.9
23126,2020-04-18 1:25,29.79 ,30.14 ,20.8,42.9,2.19,7.94
23127,2020-04-18 1:26,29.36 ,29.94 ,20.8,42.9,2.18,7.87
23128,2020-04-18 1:27,26.48 ,26.87 ,20.8,42.9,2.18,7.87
23129,2020-04-18 1:28,27.67 ,28.12 ,20.8,42.9,2.18,7.87
23130,2020-04-18 1:29,26.75 ,27.19 ,20.8,42.9,2.17,7.87
23131,2020-04-18 1:30,27.21 ,27.83 ,20.8,42.8,2.19,7.88
23132,2020-04-18 1:31,27.87 ,28.50 ,20.8,42.9,2.16,7.91
23133,2020-04-18 1:32,28.43 ,28.75 ,20.8,42.9,2.18,7.92
23134,2020-04-18 1:33,28.25 ,28.55 ,20.8,42.9,2.19,7.86
23135,2020-04-18 1:34,27.70 ,27.91 ,20.8,42.9,2.18,7.9
23136,2020-04-18 1:35,25.99 ,26.29 ,20.8,42.9,2.18,7.88
23137,2020-04-18 1:36,27.23 ,27.57 ,20.8,42.9,2.17,7.94
23138,2020-04-18 1:37,26.89 ,26.97 ,20.8,42.9,2.17,7.86
23139,2020-04-18 1:38,26.42 ,26.62 ,20.8,42.8,2.18,7.94
23140,2020-04-18 1:39,26.31 ,26.43 ,20.8,42.9,2.19,7.94
23141,2020-04-18 1:40,28.98 ,29.36 ,20.8,42.9,2.16,7.87
23142,2020-04-18 1:41,27.17 ,27.51 ,20.8,42.9,2.19,7.94
23143,2020-04-18 1:42,28.66 ,29.02 ,20.8,42.9,2.16,7.96
23144,2020-04-18 1:43,27.52 ,27.79 ,20.8,42.9,2.16,7.9
23145,2020-04-18 1:44,26.28 ,26.32 ,20.8,42.9,2.15,7.91
23146,2020-04-18 1:45,26.89 ,27.14 ,20.8,43,2.13,7.96
23147,2020-04-18 1:46,26.26 ,26.39 ,20.8,42.9,2.14,7.93
23148,2020-04-18 1:47,25.73 ,25.98 ,20.8,42.9,2.15,7.87
23149,2020-04-18 1:48,25.82 ,25.87 ,20.8,42.9,2.16,7.84
23150,2020-04-18 1:49,26.02 ,26.15 ,20.8,42.9,2.15,7.9
23151,2020-04-18 1:50,27.82 ,28.00 ,20.8,42.9,2.15,7.91
23152,2020-04-18 1:51,25.89 ,26.04 ,20.8,42.9,2.16,7.91
23153,2020-04-18 1:52,26.90 ,27.31 ,20.8,42.9,2.14,7.9
23154,2020-04-18 1:53,26.69 ,27.11 ,20.8,42.9,2.14,7.86
23155,2020-04-18 1:54,26.18 ,26.56 ,20.8,42.9,2.15,7.87
23156,2020-04-18 1:55,25.51 ,25.63 ,20.8,42.9,2.14,7.9
23157,2020-04-18 1:56,25.15 ,25.48 ,20.8,42.9,2.13,7.91
23158,2020-04-18 1:57,25.85 ,25.85 ,20.8,42.9,2.13,7.93
23159,2020-04-18 1:58,25.64 ,25.64 ,20.8,42.9,2.15,7.84
23160,2020-04-18 1:59,25.32 ,25.50 ,20.8,43,2.13,7.91
23161,2020-04-18 2:00,25.41 ,25.63 ,20.8,43,2.12,7.97
23162,2020-04-18 2:01,26.02 ,26.40 ,20.8,43,2.14,7.82
23163,2020-04-18 2:02,27.12 ,27.55 ,20.8,42.9,2.15,7.95
23164,2020-04-18 2:03,26.76 ,27.03 ,20.8,43,2.12,7.91
23165,2020-04-18 2:04,25.07 ,25.37 ,20.8,42.9,2.14,7.93
23166,2020-04-18 2:05,26.40 ,26.89 ,20.8,42.9,2.14,7.91
23167,2020-04-18 2:06,25.55 ,25.88 ,20.8,42.9,2.14,7.92
23168,2020-04-18 2:07,25.02 ,25.24 ,20.8,42.9,2.15,7.87
23169,2020-04-18 2:08,25.26 ,25.44 ,20.8,42.9,2.15,7.87
23170,2020-04-18 2:09,23.91 ,24.01 ,20.8,42.9,2.15,7.88
23171,2020-04-18 2:10,23.66 ,23.85 ,20.8,42.9,2.13,7.9
